1.99, det_scale_r=100_d=1_hwy=off_tw=off_win=off, 87513,    513, 169310,   17.11,   12.48, 1000000, 1.93, 11.63, 3.79 
9.41, cor_scale_r=100_d=1_hwy=off_tw=off_win=off, 35654,    133, 112932,   48.57,     152, 1000000, 3.17, 1.00, 3.79 
0.52, det_scale_r=100_d=4_hwy=off_tw=off_win=off, 20140,    435, 40839,    8.04,    6.35, 1000000, 2.03, 10.29, 3.78 
9.38, cor_scale_r=100_d=4_hwy=off_tw=off_win=off, 35547,    132, 112797,   45.42,     151, 1000000, 3.17, 1.00, 3.79 
3.12, det_scale_r=500_d=1_hwy=off_tw=off_win=off, 139259,    436, 270792,   18.70,   19.27, 1000000, 1.94, 11.77, 3.79 
9.38, cor_scale_r=500_d=1_hwy=off_tw=off_win=off, 35574,    132, 112797,   47.80,     152, 1000000, 3.17, 1.00, 3.79 
0.60, det_scale_r=500_d=4_hwy=off_tw=off_win=off, 23539,    437, 47295,    7.79,    6.75, 1000000, 2.01, 10.28, 3.79 
9.38, cor_scale_r=500_d=4_hwy=off_tw=off_win=off, 35565,    131, 112805,   45.63,     151, 1000000, 3.17, 1.00, 3.79 
3.38, det_scale_r=1000_d=1_hwy=off_tw=off_win=off, 150355,    457, 292559,   18.89,   20.55, 1000000, 1.95, 11.74, 3.79 
9.54, cor_scale_r=1000_d=1_hwy=off_tw=off_win=off, 36169,    128, 112797,   47.51,     152, 1000000, 3.12, 1.00, 3.79 
0.61, det_scale_r=1000_d=4_hwy=off_tw=off_win=off, 24130,    447, 48649,    7.12,    6.77, 1000000, 2.02, 10.54, 3.78 
9.44, cor_scale_r=1000_d=4_hwy=off_tw=off_win=off, 35766,    142, 112952,   45.73,     152, 1000000, 3.16, 1.00, 3.79 
3.53, det_scale_r=2000_d=1_hwy=off_tw=off_win=off, 156712,    547, 304795,   21.35,   21.42, 1000000, 1.94, 11.71, 3.79 
9.38, cor_scale_r=2000_d=1_hwy=off_tw=off_win=off, 35570,    128, 112803,   49.29,     152, 1000000, 3.17, 1.00, 3.79 
0.62, det_scale_r=2000_d=4_hwy=off_tw=off_win=off, 24510,    443, 49429,    7.11,    6.89, 1000000, 2.02, 10.54, 3.78 
9.38, cor_scale_r=2000_d=4_hwy=off_tw=off_win=off, 35550,    131, 112797,   45.64,     151, 1000000, 3.17, 1.00, 3.79 
0.34, det_scale_w=128_d=1_hwy=off_tw=off_win=off, 12347,    156, 28114,    2.74,    7.12, 1000000, 2.28, 9.73, 3.78 
8.32, cor_scale_w=128_d=1_hwy=off_tw=off_win=off, 31527,    127, 93045,    5.65,     147, 1000000, 2.95, 1.00, 3.79 
0.48, det_scale_w=128_d=4_hwy=off_tw=off_win=off, 18131,    462, 38123,    5.03,    7.51, 1000000, 2.10, 9.88, 3.79 
8.31, cor_scale_w=128_d=4_hwy=off_tw=off_win=off, 31495,    121, 93048,    5.57,     147, 1000000, 2.95, 1.00, 3.79 
0.67, det_scale_w=256_d=1_hwy=off_tw=off_win=off, 28684,    165, 59150,    3.24,   79.65, 1000000, 2.06, 11.26, 3.79 
8.59, cor_scale_w=256_d=1_hwy=off_tw=off_win=off, 32560,    124, 96419,    9.26,     164, 1000000, 2.96, 1.00, 3.79 
0.54, det_scale_w=256_d=4_hwy=off_tw=off_win=off, 21209,    436, 43424,    5.07,   23.58, 1000000, 2.05, 10.37, 3.78 
8.58, cor_scale_w=256_d=4_hwy=off_tw=off_win=off, 32551,    123, 96417,    9.17,     164, 1000000, 2.96, 1.00, 3.79 
1.55, det_scale_w=512_d=1_hwy=off_tw=off_win=off, 67923,    264, 135714,    5.47,     117, 1000000, 2.00, 11.54, 3.79 
8.80, cor_scale_w=512_d=1_hwy=off_tw=off_win=off, 33388,    126, 100361,   31.52,     162, 1000000, 3.01, 1.00, 3.79 
0.58, det_scale_w=512_d=4_hwy=off_tw=off_win=off, 22811,    449, 46298,    5.14,   15.10, 1000000, 2.03, 10.47, 3.78 
8.80, cor_scale_w=512_d=4_hwy=off_tw=off_win=off, 33389,    124, 100361,   33.79,     162, 1000000, 3.01, 1.00, 3.79 
2.58, det_scale_w=1024_d=1_hwy=off_tw=off_win=off, 115200,    408, 225055,   10.58,   78.44, 1000000, 1.95, 11.78, 3.79 
9.08, cor_scale_w=1024_d=1_hwy=off_tw=off_win=off, 34412,    124, 105033,   45.70,     160, 1000000, 3.05, 1.00, 3.79 
0.70, det_scale_w=1024_d=4_hwy=off_tw=off_win=off, 23285,    294, 47789,    4.39,   10.51, 1000000, 2.05, 9.06, 3.69 
9.31, cor_scale_w=1024_d=4_hwy=off_tw=off_win=off, 35294,    144, 107674,   46.66,     163, 1000000, 3.05, 1.00, 3.79 
3.10, det_scale_w=2048_d=1_hwy=off_tw=off_win=off, 138072,    419, 268776,   14.04,   40.25, 1000000, 1.95, 11.76, 3.79 
9.18, cor_scale_w=2048_d=1_hwy=off_tw=off_win=off, 34818,    126, 108568,   36.84,     153, 1000000, 3.12, 1.00, 3.79 
0.60, det_scale_w=2048_d=4_hwy=off_tw=off_win=off, 23915,    437, 48291,    5.67,    7.96, 1000000, 2.02, 10.55, 3.78 
9.16, cor_scale_w=2048_d=4_hwy=off_tw=off_win=off, 34743,    127, 108561,   35.89,     153, 1000000, 3.12, 1.00, 3.79 
3.36, det_scale_w=4096_d=1_hwy=off_tw=off_win=off, 149418,    456, 290808,   19.37,   20.27, 1000000, 1.95, 11.74, 3.79 
9.38, cor_scale_w=4096_d=1_hwy=off_tw=off_win=off, 35566,    128, 112797,   47.86,     151, 1000000, 3.17, 1.00, 3.79 
0.61, det_scale_w=4096_d=4_hwy=off_tw=off_win=off, 24130,    445, 48687,    7.10,    6.73, 1000000, 2.02, 10.52, 3.79 
9.38, cor_scale_w=4096_d=4_hwy=off_tw=off_win=off, 35552,    132, 112797,   46.02,     152, 1000000, 3.17, 1.00, 3.79 
3.49, det_scale_w=8192_d=1_hwy=off_tw=off_win=off, 155500,    532, 302045,   76.61,   10.51, 1000000, 1.94, 11.75, 3.79 
10.84, cor_scale_w=8192_d=1_hwy=off_tw=off_win=off, 41113,    142, 117048,     858,     149, 1000000, 2.85, 1.00, 3.79 
0.62, det_scale_w=8192_d=4_hwy=off_tw=off_win=off, 24067,    473, 50438,   10.33,    5.96, 1000000, 2.10, 10.30, 3.78 
10.70, cor_scale_w=8192_d=4_hwy=off_tw=off_win=off, 40562,    141, 117046,     923,     149, 1000000, 2.89, 1.00, 3.79 
