0.47, det_midi_r=100_w=4096_hwy=off_tw=off_win=off, 17600,    364, 35814,    6.20,    5.51, 1000000, 2.03, 9.94, 3.78 
8.22, cor_midi_r=100_w=4096_hwy=off_tw=off_win=off, 31136,    128, 99146,   41.63,     123, 1000000, 3.18, 1.00, 3.79 
0.52, det_midi_r=500_w=4096_hwy=off_tw=off_win=off, 20520,    392, 41419,    6.33,    5.86, 1000000, 2.02, 10.49, 3.78 
8.08, cor_midi_r=500_w=4096_hwy=off_tw=off_win=off, 30625,    118, 98872,   43.12,     118, 1000000, 3.23, 1.00, 3.79 
0.53, det_midi_r=1000_w=4096_hwy=off_tw=off_win=off, 21099,    398, 42551,    6.42,    5.94, 1000000, 2.02, 10.44, 3.78 
8.06, cor_midi_r=1000_w=4096_hwy=off_tw=off_win=off, 30541,    103, 98934,   43.11,     117, 1000000, 3.24, 1.00, 3.79 
0.54, det_midi_r=2000_w=4096_hwy=off_tw=off_win=off, 21294,    389, 42934,    6.24,    5.90, 1000000, 2.02, 10.41, 3.78 
7.98, cor_midi_r=2000_w=4096_hwy=off_tw=off_win=off, 30259,    113, 98881,   42.89,     111, 1000000, 3.27, 1.00, 3.79 
0.42, det_midi_r=964_w=128_hwy=off_tw=off_win=off, 15606,    351, 32953,    4.25,    6.75, 1000000, 2.11, 9.71, 3.78 
7.17, cor_midi_r=964_w=128_hwy=off_tw=off_win=off, 27192,    116, 81394,   14.82,     104, 1000000, 2.99, 1.00, 3.79 
0.46, det_midi_r=964_w=256_hwy=off_tw=off_win=off, 18221,    372, 37288,    4.55,   19.71, 1000000, 2.05, 10.35, 3.79 
7.24, cor_midi_r=964_w=256_hwy=off_tw=off_win=off, 27442,    116, 84656,   12.75,     111, 1000000, 3.08, 1.00, 3.79 
0.50, det_midi_r=964_w=512_hwy=off_tw=off_win=off, 19511,    391, 39661,    4.41,   12.72, 1000000, 2.03, 10.39, 3.78 
7.38, cor_midi_r=964_w=512_hwy=off_tw=off_win=off, 27966,    114, 87980,   29.25,     108, 1000000, 3.15, 1.00, 3.79 
0.51, det_midi_r=964_w=1024_hwy=off_tw=off_win=off, 20252,    383, 40976,    4.68,    9.02, 1000000, 2.02, 10.47, 3.78 
7.58, cor_midi_r=964_w=1024_hwy=off_tw=off_win=off, 28742,    111, 91564,   39.56,     107, 1000000, 3.19, 1.00, 3.79 
0.52, det_midi_r=964_w=2048_hwy=off_tw=off_win=off, 20749,    399, 41922,    5.08,    7.02, 1000000, 2.02, 10.51, 3.78 
7.93, cor_midi_r=964_w=2048_hwy=off_tw=off_win=off, 29979,    211, 95933,   32.97,     111, 1000000, 3.20, 1.00, 3.79 
0.55, det_midi_r=964_w=4096_hwy=off_tw=off_win=off, 21124,    527, 43480,    7.12,    5.83, 1000000, 2.06, 10.08, 3.78 
8.11, cor_midi_r=964_w=4096_hwy=off_tw=off_win=off, 30717,    154, 99010,   42.36,     117, 1000000, 3.22, 1.00, 3.79 
0.58, det_midi_r=964_w=8192_hwy=off_tw=off_win=off, 21332,    548, 43082,    9.67,    5.57, 1000000, 2.02, 9.69, 3.78 
9.72, cor_midi_r=964_w=8192_hwy=off_tw=off_win=off, 36756,    265, 104282,     802,     126, 1000000, 2.84, 1.00, 3.79 
